year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13771A-7_646,2,646,8,59,test," (Operator: lizbethpino, Time: )",GM13771A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,30.6210309,NA,105,34.06593407,4,100,34.06593407,10.4313402,12.4,NA,5,1,NA,16,10,4,1,210,10,4,3,1,3,2,4625,386,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13771A-8_597,2,597,6,44,test," (Operator: lizbethpino, Time: )",GM13771A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,30.23303797,NA,95,36.4010989,4,100,36.4010989,11.00515805,13.25,NA,3,1,NA,11,6,4,4,160,10,4,3,1,3,2,4300,350,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13788B-1_442,2,442,1,58,test," (Operator: lizbethpino, Time: )",GM13788B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,33.90305744,NA,100,27.47252747,4,100,27.47252747,9.31402677,10,NA,3,1,NA,18,6,4,4,190,40,4,1,1,3,2,3600,362,NA,4,1,2,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13788B-2_701,2,701,9,61,test," (Operator: lizbethpino, Time: )",GM13788B-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,31.90109915,NA,105,32.41758242,4,100,32.41758242,10.34156511,11.8,NA,5,1,NA,12,8,4,4,240,30,4,1,1,3,2,4900,442,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13788B-3_537,2,537,4,40,test," (Operator: lizbethpino, Time: )",GM13788B-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,31.02027608,NA,80,12.91208791,4,100,12.91208791,4.005365319,4.7,NA,5,1,NA,3,8,4,3,190,10,4,1,2,4,1,3050,261,NA,4,1,NA,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13788B-4_660,2,660,8,45,test," (Operator: lizbethpino, Time: )",GM13788B-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,32.25802363,NA,90,35.57692308,4,100,35.57692308,11.47641225,12.95,NA,4,1,NA,21,6,4,4,210,20,4,3,1,2,2,4475,412,NA,4,2,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-10_779,2,779,12,54,test," (Operator: lizbethpino, Time: )",GM13866A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,34.63883553,NA,110,38.87362637,4,100,38.87362637,13.46537151,14.15,NA,5,1,NA,18,8,4,3,220,30,4,3,2,3,2,4650,485,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-1_763,2,763,11,59,test," (Operator: lizbethpino, Time: )",GM13866A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,60,3,NA,33.09940711,NA,110,32.41758242,4,100,32.41758242,10.73002758,11.8,NA,5,1,NA,12,8,4,3,205,10,4,3,1,3,2,4200,405,NA,4,2,2,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-2_435,2,435,1,51,test," (Operator: lizbethpino, Time: )",GM13866A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,2,NA,30.55946124,NA,300,48.48901099,4,100,48.48901099,14.81798052,17.65,NA,5,1,NA,33,10,4,3,400,60,4,3,1,2,2,4150,345,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-3_487,2,487,3,39,test," (Operator: lizbethpino, Time: )",GM13866A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-4_719,2,719,10,50,test," (Operator: lizbethpino, Time: )",GM13866A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,1,NA,34.08284911,NA,115,34.06593407,4,100,34.06593407,11.61064091,12.4,NA,5,1,NA,18,6,4,4,260,40,4,3,1,2,2,4750,482,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-5_489,2,489,3,41,test," (Operator: lizbethpino, Time: )",GM13866A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,32.38075726,NA,190,21.15384615,4,100,21.15384615,6.849775575,7.7,NA,5,1,NA,15,10,4,3,320,10,4,3,2,4,2,4250,394,NA,4,3,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-6_736,2,736,10,33,test," (Operator: lizbethpino, Time: )",GM13866A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,34.79783642,NA,90,27.1978022,4,100,27.1978022,9.46424672,9.9,NA,4,1,NA,14,6,4,3,210,20,4,3,1,3,2,4700,494,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-7_807,2,807,13,39,test," (Operator: lizbethpino, Time: )",GM13866A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.24906956,NA,115,33.1043956,4,100,33.1043956,11.00690352,12.05,NA,5,2,NA,14,8,4,4,240,50,4,3,1,3,3,5000,486,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-8_702,2,702,9,62,test," (Operator: lizbethpino, Time: )",GM13866A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,33.83602507,NA,85,23.07692308,4,100,23.07692308,7.808313477,8.4,NA,4,1,NA,12,6,4,4,210,30,4,3,2,3,2,4700,471,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM13866A-9_624,2,624,7,48,test," (Operator: lizbethpino, Time: )",GM13866A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,32.69798649,NA,110,30.35714286,4,75,30.35714286,9.92617447,11.05,NA,5,1,NA,21,6,4,4,210,30,3,3,1,3,3,4250,401,NA,3,3,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM4781-2_647,2,647,8,58,test," (Operator: lizbethpino, Time: )",GM4781-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,2,NA,32.12400371,NA,95,31.73076923,4,100,31.73076923,10.19319348,11.55,NA,4,1,NA,20,6,4,3,180,20,4,1,2,3,3,4750,434,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM4883-1_565,2,565,5,53,test," (Operator: lizbethpino, Time: )",GM4883-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,2,NA,34.62097532,NA,120,32.00549451,4,100,32.00549451,11.08061435,11.65,NA,4,1,NA,24,6,4,3,195,20,4,3,1,3,2,4750,495,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM4883-3_692,2,692,9,52,test," (Operator: lizbethpino, Time: )",GM4883-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,1,NA,35.31353024,NA,125,37.63736264,4,100,37.63736264,13.29108143,13.7,NA,5,1,NA,19,8,4,3,190,40,4,3,1,3,2,4800,517,NA,4,1,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM579-13_717,2,717,10,52,test," (Operator: lizbethpino, Time: )",GM579-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,35.39639103,NA,75,34.47802198,4,100,34.47802198,12.20397548,12.55,NA,5,1,NA,22,6,4,3,180,10,4,1,1,2,2,4800,519,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM7672-5_794,2,794,12,39,test," (Operator: lizbethpino, Time: )",GM7672-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,25.51941176,NA,50,1.098901099,4,50,1.098901099,0.280433096,0.4,NA,3,3,NA,0,6,4,4,180,20,2,1,NA,NA,NA,450,25,NA,2,NA,NA,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM7673-3_626,2,626,7,50,test," (Operator: lizbethpino, Time: )",GM7673-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,37.03368421,NA,50,27.47252747,4,100,27.47252747,10.17408907,10,NA,4,1,NA,16,8,4,4,220,40,4,3,1,3,1,4300,500,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8868-85_744,2,744,11,40,test," (Operator: lizbethpino, Time: )",GM8868-85,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,60,3,NA,33.48059663,NA,135,26.92307692,4,100,26.92307692,9.014006786,9.8,NA,5,1,NA,16,8,4,4,260,30,4,3,1,3,2,4350,428,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-1_796,2,796,12,37,test," (Operator: lizbethpino, Time: )",GM8870A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,6,NA,36.93452381,NA,75,18.13186813,4,50,18.13186813,6.696919152,6.6,NA,5,1,NA,14,8,4,2,170,40,2,3,1,3,2,4275,495,NA,2,1,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-2_481,2,481,3,33,test," (Operator: lizbethpino, Time: )",GM8870A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,37.84470535,NA,95,29.12087912,4,100,29.12087912,11.0207109,10.6,NA,4,1,NA,6,6,4,4,220,60,4,3,1,3,1,3800,457,NA,4,2,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-3_450,2,450,2,63,test," (Operator: lizbethpino, Time: )",GM8870A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,39.10489528,NA,75,33.57142857,4,100,33.57142857,13.12807199,12.22,NA,5,1,NA,23,8,4,4,245,40,4,1,1,2,2,4700,594,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-4_771,2,771,12,62,test," (Operator: lizbethpino, Time: )",GM8870A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,4,NA,37.96137441,NA,115,35.3021978,4,100,35.3021978,13.40119948,12.85,NA,5,1,NA,14,8,4,2,260,20,4,3,1,3,2,4800,580,NA,4,1,3,5,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-5_798,2,798,12,35,test," (Operator: lizbethpino, Time: )",GM8870A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,36.17072072,NA,115,39.97252747,4,100,39.97252747,14.45835128,14.55,NA,4,1,NA,12,8,4,3,240,30,4,1,1,4,2,4250,476,NA,4,1,2,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-6_561,2,561,5,49,test," (Operator: lizbethpino, Time: )",GM8870A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,37.23911966,NA,235,40.93406593,4,100,40.93406593,15.24348579,14.9,NA,5,1,NA,19,15,4,1,235,40,4,3,1,1,2,4800,563,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-7_690,2,690,9,50,test," (Operator: lizbethpino, Time: )",GM8870A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,4,NA,37.03117079,NA,115,31.04395604,4,100,31.04395604,11.49594038,11.3,NA,5,1,NA,14,10,4,1,220,50,4,3,1,2,2,3750,436,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-8_570,2,570,5,58,test," (Operator: lizbethpino, Time: )",GM8870A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,37.02779349,NA,125,48.07692308,4,100,48.07692308,17.8018238,17.5,NA,5,1,NA,34,8,4,3,260,20,4,1,1,1,2,4800,558,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM8870A-9_770,2,770,12,63,test," (Operator: lizbethpino, Time: )",GM8870A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,36.83936989,NA,100,30.76923077,4,100,30.76923077,11.33519074,11.2,NA,4,1,NA,15,6,4,4,190,20,4,1,1,3,2,4700,542,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9124-12_769,2,769,12,64,test," (Operator: lizbethpino, Time: )",GM9124-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,37.55897601,NA,110,24.31318681,4,75,24.31318681,9.131784003,8.85,NA,5,1,NA,9,8,4,2,210,10,3,3,1,3,2,4400,523,NA,3,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9125-5_509,2,509,3,61,test," (Operator: lizbethpino, Time: )",GM9125-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,40.10730337,NA,20,24.45054945,4,100,24.45054945,9.806456044,8.9,NA,5,1,NA,12,8,4,2,185,20,4,1,1,3,2,4200,551,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-10_472,2,472,2,41,test," (Operator: lizbethpino, Time: )",GM9610A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,37.57318402,NA,75,24.72527473,4,100,24.72527473,9.290072972,9,NA,3,1,NA,19,4,4,4,200,10,4,3,1,2,2,3750,446,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-11_480,2,480,2,33,test," (Operator: lizbethpino, Time: )",GM9610A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,36.68704886,NA,160,24.58791209,4,100,24.58791209,9.020579321,8.95,NA,2,1,NA,18,4,4,4,160,80,4,3,1,2,2,4600,527,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-12_452,2,452,2,61,test," (Operator: lizbethpino, Time: )",GM9610A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,34.1463973,NA,75,43.68131868,4,100,43.68131868,14.91559662,15.9,NA,3,1,NA,28,8,4,3,190,30,4,3,1,3,1,4450,453,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-1_520,2,520,4,57,test," (Operator: lizbethpino, Time: )",GM9610A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,35.12533901,NA,95,43.95604396,4,100,43.95604396,15.43970945,16,NA,5,1,NA,23,12,4,1,210,60,4,3,1,2,2,3550,379,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-2_786,2,786,12,47,test," (Operator: lizbethpino, Time: )",GM9610A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,37.27063645,NA,30,41.62087912,4,100,41.62087912,15.51236654,15.15,NA,4,1,NA,27,4,4,4,190,20,4,3,1,2,2,4700,552,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-3_727,2,727,10,42,test," (Operator: lizbethpino, Time: )",GM9610A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,4,NA,38.75508042,NA,75,26.78571429,4,100,26.78571429,10.38082511,9.75,NA,5,1,NA,12,6,4,3,160,40,4,3,1,3,2,4475,558,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-4_582,2,582,6,59,test," (Operator: lizbethpino, Time: )",GM9610A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,36.21243417,NA,65,33.79120879,4,100,33.79120879,12.23661924,12.3,NA,3,1,NA,10,6,4,4,170,40,4,3,1,3,2,3850,432,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-5_447,2,447,1,63,test," (Operator: lizbethpino, Time: )",GM9610A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,38.09047751,NA,85,30.08241758,4,100,30.08241758,11.4585365,10.95,NA,3,1,NA,19,4,4,3,160,30,4,3,1,2,2,4100,498,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-6_434,2,434,1,50,test," (Operator: lizbethpino, Time: )",GM9610A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,1,NA,37.9272555,NA,75,28.2967033,4,50,28.2967033,10.73216296,10.3,NA,4,1,NA,12,8,4,2,210,90,2,3,1,2,2,4500,543,NA,2,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-7_568,2,568,5,56,test," (Operator: lizbethpino, Time: )",GM9610A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,1,NA,37.01979514,NA,55,26.64835165,4,100,26.64835165,9.865165189,9.7,NA,5,1,NA,17,8,4,2,210,40,4,3,1,3,2,4750,552,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-8_438,2,438,1,54,test," (Operator: lizbethpino, Time: )",GM9610A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,6,NA,35.51444189,NA,80,35.71428571,4,100,35.71428571,12.68372925,13,NA,3,1,NA,25,4,4,4,210,20,4,3,1,3,2,3900,424,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9610A-9_621,2,621,7,45,test," (Operator: lizbethpino, Time: )",GM9610A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,34.20243619,NA,60,8.791208791,4,100,8.791208791,3.006807578,3.2,NA,3,1,NA,6,6,4,4,205,5,4,3,1,4,1,2400,245,NA,4,1,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-10_555,2,555,5,43,test," (Operator: lizbethpino, Time: )",GM9611B-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,37.09527873,NA,25,19.64285714,4,100,19.64285714,7.286572607,7.15,NA,4,1,NA,15,6,4,4,180,20,4,3,1,3,3,4975,580,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-11_806,2,806,13,38,test," (Operator: lizbethpino, Time: )",GM9611B-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.59665691,NA,65,22.25274725,4,100,22.25274725,7.921234092,8.1,NA,5,1,NA,16,6,4,4,210,20,4,3,1,3,2,4600,502,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-12_607,2,607,6,34,test," (Operator: lizbethpino, Time: )",GM9611B-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,36.03121331,NA,90,34.2032967,4,100,34.2032967,12.32386279,12.45,NA,4,1,NA,10,6,4,3,195,20,4,3,1,3,2,4600,512,NA,4,2,3,1,1,NA,NA,NA
